(0, 944)
(0, 945)
(0, 946)
(0, 947)
(0, 948)
(0, 949)
(0, 950)
(0, 951)
(0, 952)
(0, 953)
(0, 954)
(0, 955)
(0, 956)
(0, 957)
(0, 958)
(0, 959)
(0, 960)
(0, 961)
(0, 962)
(0, 963)
(0, 964)
(0, 965)
(0, 966)
(0, 967)
(0, 968)
(0, 969)
(0, 970)
(0, 971)
(0, 972)
(0, 973)
(0, 974)
(0, 975)
(0, 976)
(0, 977)
(0, 978)
(0, 979)
(0, 980)
(0, 981)
(0, 982)
(0, 983)
(0, 984)
(0, 985)
(0, 986)
(0, 987)
(0, 988)
(0, 989)
(0, 990)
(0, 991)
(0, 992)
(0, 993)
(0, 994)
(0, 995)
(0, 996)
(0, 997)
(0, 998)
(0, 999)
(0, 1000)
(1, 944)
(1, 945)
(1, 946)
(1, 947)
(1, 948)
(1, 949)
(1, 950)
(1, 951)
(1, 952)
(1, 953)
(1, 954)
(1, 955)
(1, 956)
(1, 957)
(1, 958)
(1, 959)
(1, 960)
(1, 961)
(1, 962)
(1, 963)
(1, 964)
(1, 965)
(1, 966)
(1, 967)
(1, 968)
(1, 969)
(1, 970)
(1, 971)
(1, 972)
(1, 973)
(1, 974)
(1, 975)
(1, 976)
(1, 977)
(1, 978)
(1, 979)
(1, 980)
(1, 981)
(1, 982)
(1, 983)
(1, 984)
(1, 985)
(1, 986)
(1, 987)
(1, 988)
(1, 989)
(1, 990)
(1, 991)
(1, 992)
(1, 993)
(1, 994)
(1, 995)
(1, 996)
(1, 997)
(1, 998)
(1, 999)
(1, 1000)
(2, 944)
(2, 945)
(2, 946)
(2, 947)
(2, 948)
(2, 949)
(2, 950)
(2, 951)
(2, 952)
(2, 953)
(2, 954)
(2, 955)
(2, 956)
(2, 957)
(2, 958)
(2, 959)
(2, 960)
(2, 961)
(2, 962)
(2, 963)
(2, 964)
(2, 965)
(2, 966)
(2, 967)
(2, 968)
(2, 969)
(2, 970)
(2, 971)
(2, 972)
(2, 973)
(2, 974)
(2, 975)
(2, 976)
(2, 977)
(2, 978)
(2, 979)
(2, 980)
(2, 981)
(2, 982)
(2, 983)
(2, 984)
(2, 985)
(2, 986)
(2, 987)
(2, 988)
(2, 989)
(2, 990)
(2, 991)
(2, 992)
(2, 993)
(2, 994)
(2, 995)
(2, 996)
(2, 997)
(2, 998)
(2, 999)
(2, 1000)
(3, 944)
(3, 945)
(3, 946)
(3, 947)
(3, 948)
(3, 949)
(3, 950)
(3, 951)
(3, 952)
(3, 953)
(3, 954)
(3, 955)
(3, 956)
(3, 957)
(3, 958)
(3, 959)
(3, 960)
(3, 961)
(3, 962)
(3, 963)
(3, 964)
(3, 965)
(3, 966)
(3, 967)
(3, 968)
(3, 969)
(3, 970)
(3, 971)
(3, 972)
(3, 973)
(3, 974)
(3, 975)
(3, 976)
(3, 977)
(3, 978)
(3, 979)
(3, 980)
(3, 981)
(3, 982)
(3, 983)
(3, 984)
(3, 985)
(3, 986)
(3, 987)
(3, 988)
(3, 989)
(3, 990)
(3, 991)
(3, 992)
(3, 993)
(3, 994)
(3, 995)
(3, 996)
(3, 997)
(3, 998)
(3, 999)
(3, 1000)
(4, 944)
(4, 945)
(4, 946)
(4, 947)
(4, 948)
(4, 949)
(4, 950)
(4, 951)
(4, 952)
(4, 953)
(4, 954)
(4, 955)
(4, 956)
(4, 957)
(4, 958)
(4, 959)
(4, 960)
(4, 961)
(4, 962)
(4, 963)
(4, 964)
(4, 965)
(4, 966)
(4, 967)
(4, 968)
(4, 969)
(4, 970)
(4, 971)
(4, 972)
(4, 973)
(4, 974)
(4, 975)
(4, 976)
(4, 977)
(4, 978)
(4, 979)
(4, 980)
(4, 981)
(4, 982)
(4, 983)
(4, 984)
(4, 985)
(4, 986)
(4, 987)
(4, 988)
(4, 989)
(4, 990)
(4, 991)
(4, 992)
(4, 993)
(4, 994)
(4, 995)
(4, 996)
(4, 997)
(4, 998)
(4, 999)
(4, 1000)
(5, 944)
(5, 945)
(5, 946)
(5, 947)
(5, 948)
(5, 949)
(5, 950)
(5, 951)
(5, 952)
(5, 953)
(5, 954)
(5, 955)
(5, 956)
(5, 957)
(5, 958)
(5, 959)
(5, 960)
(5, 961)
(5, 962)
(5, 963)
(5, 964)
(5, 965)
(5, 966)
(5, 967)
(5, 968)
(5, 969)
(5, 970)
(5, 971)
(5, 972)
(5, 973)
(5, 974)
(5, 975)
(5, 976)
(5, 977)
(5, 978)
(5, 979)
(5, 980)
(5, 981)
(5, 982)
(5, 983)
(5, 984)
(5, 985)
(5, 986)
(5, 987)
(5, 988)
(5, 989)
(5, 990)
(5, 991)
(5, 992)
(5, 993)
(5, 994)
(5, 995)
(5, 996)
(5, 997)
(5, 998)
(5, 999)
(5, 1000)
(6, 944)
(6, 945)
(6, 946)
(6, 947)
(6, 948)
(6, 949)
(6, 950)
(6, 951)
(6, 952)
(6, 953)
(6, 954)
(6, 955)
(6, 956)
(6, 957)
(6, 958)
(6, 959)
(6, 960)
(6, 961)
(6, 962)
(6, 963)
(6, 964)
(6, 965)
(6, 966)
(6, 967)
(6, 968)
(6, 969)
(6, 970)
(6, 971)
(6, 972)
(6, 973)
(6, 974)
(6, 975)
(6, 976)
(6, 977)
(6, 978)
(6, 979)
(6, 980)
(6, 981)
(6, 982)
(6, 983)
(6, 984)
(6, 985)
(6, 986)
(6, 987)
(6, 988)
(6, 989)
(6, 990)
(6, 991)
(6, 992)
(6, 993)
(6, 994)
(6, 995)
(6, 996)
(6, 997)
(6, 998)
(6, 999)
(6, 1000)
(7, 944)
(7, 945)
(7, 946)
(7, 947)
(7, 948)
(7, 949)
(7, 950)
(7, 951)
(7, 952)
(7, 953)
(7, 954)
(7, 955)
(7, 956)
(7, 957)
(7, 958)
(7, 959)
(7, 960)
(7, 961)
(7, 962)
(7, 963)
(7, 964)
(7, 965)
(7, 966)
(7, 967)
(7, 968)
(7, 969)
(7, 970)
(7, 971)
(7, 972)
(7, 973)
(7, 974)
(7, 975)
(7, 976)
(7, 977)
(7, 978)
(7, 979)
(7, 980)
(7, 981)
(7, 982)
(7, 983)
(7, 984)
(7, 985)
(7, 986)
(7, 987)
(7, 988)
(7, 989)
(7, 990)
(7, 991)
(7, 992)
(7, 993)
(7, 994)
(7, 995)
(7, 996)
(7, 997)
(7, 998)
(7, 999)
(7, 1000)
(8, 944)
(8, 945)
(8, 946)
(8, 947)
(8, 948)
(8, 949)
(8, 950)
(8, 951)
(8, 952)
(8, 953)
(8, 954)
(8, 955)
(8, 956)
(8, 957)
(8, 958)
(8, 959)
(8, 960)
(8, 961)
(8, 962)
(8, 963)
(8, 964)
(8, 965)
(8, 966)
(8, 967)
(8, 968)
(8, 969)
(8, 970)
(8, 971)
(8, 972)
(8, 973)
(8, 974)
(8, 975)
(8, 976)
(8, 977)
(8, 978)
(8, 979)
(8, 980)
(8, 981)
(8, 982)
(8, 983)
(8, 984)
(8, 985)
(8, 986)
(8, 987)
(8, 988)
(8, 989)
(8, 990)
(8, 991)
(8, 992)
(8, 993)
(8, 994)
(8, 995)
(8, 996)
(8, 997)
(8, 998)
(8, 999)
(8, 1000)
(9, 944)
(9, 945)
(9, 946)
(9, 947)
(9, 948)
(9, 949)
(9, 950)
(9, 951)
(9, 952)
(9, 953)
(9, 954)
(9, 955)
(9, 956)
(9, 957)
(9, 958)
(9, 959)
(9, 960)
(9, 961)
(9, 962)
(9, 963)
(9, 964)
(9, 965)
(9, 966)
(9, 967)
(9, 968)
(9, 969)
(9, 970)
(9, 971)
(9, 972)
(9, 973)
(9, 974)
(9, 975)
(9, 976)
(9, 977)
(9, 978)
(9, 979)
(9, 980)
(9, 981)
(9, 982)
(9, 983)
(9, 984)
(9, 985)
(9, 986)
(9, 987)
(9, 988)
(9, 989)
(9, 990)
(9, 991)
(9, 992)
(9, 993)
(9, 994)
(9, 995)
(9, 996)
(9, 997)
(9, 998)
(9, 999)
(9, 1000)
(10, 944)
(10, 945)
(10, 946)
(10, 947)
(10, 948)
(10, 949)
(10, 950)
(10, 951)
(10, 952)
(10, 953)
(10, 954)
(10, 955)
(10, 956)
(10, 957)
(10, 958)
(10, 959)
(10, 960)
(10, 961)
(10, 962)
(10, 963)
(10, 964)
(10, 965)
(10, 966)
(10, 967)
(10, 968)
(10, 969)
(10, 970)
(10, 971)
(10, 972)
(10, 973)
(10, 974)
(10, 975)
(10, 976)
(10, 977)
(10, 978)
(10, 979)
(10, 980)
(10, 981)
(10, 982)
(10, 983)
(10, 984)
(10, 985)
(10, 986)
(10, 987)
(10, 988)
(10, 989)
(10, 990)
(10, 991)
(10, 992)
(10, 993)
(10, 994)
(10, 995)
(10, 996)
(10, 997)
(10, 998)
(10, 999)
(10, 1000)
(11, 944)
(11, 945)
(11, 946)
(11, 947)
(11, 948)
(11, 949)
(11, 950)
(11, 951)
(11, 952)
(11, 953)
(11, 954)
(11, 955)
(11, 956)
(11, 957)
(11, 958)
(11, 959)
(11, 960)
(11, 961)
(11, 962)
(11, 963)
(11, 964)
(11, 965)
(11, 966)
(11, 967)
(11, 968)
(11, 969)
(11, 970)
(11, 971)
(11, 972)
(11, 973)
(11, 974)
(11, 975)
(11, 976)
(11, 977)
(11, 978)
(11, 979)
(11, 980)
(11, 981)
(11, 982)
(11, 983)
(11, 984)
(11, 985)
(11, 986)
(11, 987)
(11, 988)
(11, 989)
(11, 990)
(11, 991)
(11, 992)
(11, 993)
(11, 994)
(11, 995)
(11, 996)
(11, 997)
(11, 998)
(11, 999)
(11, 1000)
(12, 944)
(12, 945)
(12, 946)
(12, 947)
(12, 948)
(12, 949)
(12, 950)
(12, 951)
(12, 952)
(12, 953)
(12, 954)
(12, 955)
(12, 956)
(12, 957)
(12, 958)
(12, 959)
(12, 960)
(12, 961)
(12, 962)
(12, 963)
(12, 964)
(12, 965)
(12, 966)
(12, 967)
(12, 968)
(12, 969)
(12, 970)
(12, 971)
(12, 972)
(12, 973)
(12, 974)
(12, 975)
(12, 976)
(12, 977)
(12, 978)
(12, 979)
(12, 980)
(12, 981)
(12, 982)
(12, 983)
(12, 984)
(12, 985)
(12, 986)
(12, 987)
(12, 988)
(12, 989)
(12, 990)
(12, 991)
(12, 992)
(12, 993)
(12, 994)
(12, 995)
(12, 996)
(12, 997)
(12, 998)
(12, 999)
(12, 1000)
(13, 944)
(13, 945)
(13, 946)
(13, 947)
(13, 948)
(13, 949)
(13, 950)
(13, 951)
(13, 952)
(13, 953)
(13, 954)
(13, 955)
(13, 956)
(13, 957)
(13, 958)
(13, 959)
(13, 960)
(13, 961)
(13, 962)
(13, 963)
(13, 964)
(13, 965)
(13, 966)
(13, 967)
(13, 968)
(13, 969)
(13, 970)
(13, 971)
(13, 972)
(13, 973)
(13, 974)
(13, 975)
(13, 976)
(13, 977)
(13, 978)
(13, 979)
(13, 980)
(13, 981)
(13, 982)
(13, 983)
(13, 984)
(13, 985)
(13, 986)
(13, 987)
(13, 988)
(13, 989)
(13, 990)
(13, 991)
(13, 992)
(13, 993)
(13, 994)
(13, 995)
(13, 996)
(13, 997)
(13, 998)
(13, 999)
(13, 1000)
(14, 944)
(14, 945)
(14, 946)
(14, 947)
(14, 948)
(14, 949)
(14, 950)
(14, 951)
(14, 952)
(14, 953)
(14, 954)
(14, 955)
(14, 956)
(14, 957)
(14, 958)
(14, 959)
(14, 960)
(14, 961)
(14, 962)
(14, 963)
(14, 964)
(14, 965)
(14, 966)
(14, 967)
(14, 968)
(14, 969)
(14, 970)
(14, 971)
(14, 972)
(14, 973)
(14, 974)
(14, 975)
(14, 976)
(14, 977)
(14, 978)
(14, 979)
(14, 980)
(14, 981)
(14, 982)
(14, 983)
(14, 984)
(14, 985)
(14, 986)
(14, 987)
(14, 988)
(14, 989)
(14, 990)
(14, 991)
(14, 992)
(14, 993)
(14, 994)
(14, 995)
(14, 996)
(14, 997)
(14, 998)
(14, 999)
(14, 1000)
(15, 944)
(15, 945)
(15, 946)
(15, 947)
(15, 948)
(15, 949)
(15, 950)
(15, 951)
(15, 952)
